10742,"[1037, 1030, 1009, 1017, 1004, 1074]"

10743,"[1009, 1001, 1003, 1018]"

10744,"[1008, 1035, 1009, 1095, 1017, 1163, 1018, 1004, 1002]"

10745,"[1035, 1037, 1009, 1018]"

10746,"[1032, 1002]"

10747,"[1138, 1004]"

10748,"[1009, 1034]"

10749,"[1040, 1014]"

10750,"[1123, 1007, 1034]"

10751,"[1008, 1009]"

10752,"[1081, 1065, 1020, 1054, 1131, 1017, 1132, 1014, 1018, 1004, 1000, 1164, 1038, 1095, 1011, 1026, 1031, 1040, 1134]"

10753,"[1064, 1027, 1041, 1004]"

10754,"[1030, 1002]"

10755,"[1008, 1046, 1009]"

10756,"[1000, 1020, 1144, 1014, 1004]"

10757,"[1001, 1083]"

10758,"[1017, 1003, 1004]"

10759,"[1008, 1009]"

10760,"[1008, 1004, 1034]"

10761,"[1037, 1009, 1017]"

10762,[1004]

10763,"[1046, 1043, 1034]"

10764,"[1008, 1038, 1041]"

10765,[1025]

10766,"[1009, 1040, 1017]"

10767,[1034]

10768,[1003]

10769,"[1008, 1076, 1001, 1018]"

10770,[1032]

10771,"[1098, 1038, 1026, 1041]"

10772,"[1008, 1007, 1080, 1034]"

10773,"[1038, 1053]"

10774,"[1008, 1004, 1034]"

10775,"[1037, 1009, 1034]"

10776,"[1295, 1018]"

10777,"[1038, 1053]"

10778,[1034]

10779,"[1025, 1026]"

10780,"[1008, 1017, 1034]"

10781,[1034]

10782,[1004]

10783,[1008]

10784,"[1008, 1009, 1059, 1165, 1034]"

10785,[1004]

10786,[1034]

10787,[1038]

10788,"[1141, 1010, 1023, 1144, 1166, 1072]"

10789,"[1017, 1032, 1034]"

10790,"[1008, 1016, 1123, 1038, 1046, 1026, 1017, 1041, 1001, 1034, 1071]"

10791,"[1008, 1009, 1076, 1001, 1004, 1018, 1167, 1074]"

10792,"[1001, 1003, 1018, 1004]"

10793,"[1008, 1158, 1009, 1017, 1001, 1032, 1024, 1004, 1034]"

10794,[1030]

10795,"[1045, 1008]"

10796,[1008]

10797,"[1016, 1168, 1017, 1169, 1031, 1040, 1050, 1001]"

10798,[1007]

10799,"[1064, 1026]"

10800,[1009]

10801,"[1008, 1034, 1004, 1044]"

10802,[1001]

10803,"[1017, 1007, 1053]"

10804,"[1045, 1008, 1017, 1034]"

10805,[1036]

10806,[1044]

10807,"[1075, 1018]"

10808,"[1003, 1004]"

10809,"[1008, 1034]"

10810,"[1295, 1076, 1003, 1001, 1018, 1004]"

10811,"[1025, 1152, 1041]"

10812,[1034]

10813,[1008]

10814,"[1058, 1018]"

10815,[1005]

10816,"[1008, 1009]"

10817,"[1008, 1009, 1039, 1137, 1004, 1067, 1034]"

10818,"[1081, 1020, 1017, 1004, 1010, 1008, 1037, 1011, 1009, 1100, 1134, 1034, 1028]"

10819,[1034]

10820,"[1009, 1076, 1001, 1091, 1167]"

10821,"[1085, 1170, 1054, 1017, 1004, 1037, 1009, 1001]"

10822,[1004]

10823,"[1008, 1034]"

10824,"[1034, 1004]"

10825,[1008]

10826,"[1008, 1045]"

10827,"[1034, 1004]"

10828,"[1171, 1038, 1026, 1017, 1034]"

10829,"[1034, 1004]"

10830,"[1003, 1004]"

10831,"[1087, 1134]"

10832,"[1025, 1026, 1041]"

10833,"[1035, 1009, 1155, 1001, 1018, 1004, 1075]"

10834,"[1008, 1009, 1172]"

10835,"[1008, 1123, 1009, 1006, 1007, 1034]"

10836,[1032]

10837,"[1037, 1009, 1001, 1004]"

10838,"[1008, 1035, 1009, 1003, 1018]"

10839,[1034]

10840,"[1008, 1017, 1034]"

10841,"[1008, 1009]"

10842,"[1173, 1295, 1009, 1100, 1004, 1074]"

10843,[1008]

10844,"[1157, 1017, 1076, 1018, 1004, 1030, 1009, 1105]"

10845,[1061]

10846,"[1008, 1056, 1009, 1032, 1034, 1014]"

10847,"[1008, 1020, 1070, 1053, 1034]"

10848,"[1062, 1017]"

10849,"[1010, 1130, 1147, 1020, 1039, 1024, 1068]"

10850,[1131]

10851,[1032]

10852,"[1008, 1060, 1052, 1034]"

10853,"[1130, 1001]"

10854,[1009]

10855,"[1020, 1157, 1003, 1004]"

10856,[1004]

10857,[1124]

10858,[1004]

10859,"[1008, 1055]"

10860,"[1003, 1001]"

10861,"[1008, 1000, 1037, 1009, 1017, 1001, 1004]"

10862,"[1004, 1034]"

10863,[1034]

10864,[1034]

10865,"[1008, 1064, 1136, 1038, 1070, 1026, 1034, 1004]"

10866,"[1174, 1008, 1034]"

10867,"[1010, 1017]"

10868,[1038]

10869,"[1008, 1034]"

10870,[1040]

10871,"[1008, 1001, 1018]"

10872,[1008]

10873,"[1008, 1034]"

10874,"[1001, 1003, 1004]"

10875,"[1008, 1022, 1003, 1018, 1004]"

10876,[1008]

10877,"[1049, 1001]"

10878,[1018]

10879,"[1008, 1124, 1108, 1058, 1055, 1018]"

10880,"[1023, 1034, 1004]"

10881,[1051]

10882,[1099]

10883,[1001]

10884,"[1008, 1009, 1034]"

10885,[1017]

10886,"[1003, 1001]"

10887,[1034]

10888,"[1175, 1001]"

10889,"[1020, 1157]"

10890,"[1008, 1027, 1038, 1026]"

10891,"[1038, 1026]"

10892,[1025]

10893,"[1017, 1018, 1004, 1078, 1035, 1037, 1030, 1009, 1003, 1001]"

10894,[1065]

10895,"[1035, 1001, 1018]"

10896,"[1008, 1051, 1055, 1040, 1032, 1088, 1018]"

10897,"[1036, 1008, 1035, 1009, 1060, 1052, 1017, 1034, 1156, 1018]"

10898,"[1008, 1070, 1066, 1072]"

10899,"[1008, 1034]"

10900,"[1030, 1017, 1078, 1018]"

10901,[1061]

10902,"[1104, 1063, 1018, 1004, 1072, 1074, 1008, 1010, 1037, 1030, 1046, 1038, 1009, 1026, 1003, 1041, 1034, 1053]"

10903,"[1009, 1003]"

10904,[1032]

10905,"[1034, 1018]"

10906,[1034]

10907,"[1008, 1038, 1053, 1034]"

10908,"[1046, 1017, 1034]"

10909,"[1058, 1017, 1018, 1004, 1030, 1077, 1100, 1052, 1031, 1001, 1075]"

10910,"[1089, 1054, 1009, 1004]"

10911,[1004]

10912,"[1030, 1017, 1078]"

10913,"[1008, 1034]"

10914,"[1008, 1034]"

10915,[1067]

10916,"[1029, 1008, 1009, 1017, 1048, 1018]"

10917,"[1058, 1034]"

10918,[1008]

10919,"[1008, 1035, 1009, 1018]"

10920,[1040]

10921,[1004]

10922,"[1035, 1008, 1037, 1009, 1018, 1034]"

10923,"[1008, 1059, 1048, 1018, 1034]"

10924,[1001]

10925,"[1008, 1052, 1049, 1001, 1004]"

10926,"[1008, 1034]"

10927,[1004]

10928,"[1010, 1011, 1005]"

10929,"[1008, 1035, 1009, 1034, 1018]"

10930,"[1030, 1009, 1040, 1017, 1002]"

10931,[1034]

10932,"[1008, 1070, 1068, 1176]"

10933,"[1008, 1007, 1006, 1004, 1018, 1034, 1105]"

10934,"[1124, 1295, 1018, 1043]"

10935,[1000]

10936,"[1008, 1038, 1053, 1004]"

10937,"[1038, 1026]"

10938,"[1004, 1075, 1018]"

10939,"[1025, 1026, 1070]"

10940,[1004]

10941,[1017]

10942,"[1027, 1020, 1026, 1176]"

10943,"[1000, 1037, 1157, 1020, 1009, 1001]"

10944,[1025]

10945,[1034]

10946,"[1004, 1034]"

10947,[1004]

10948,[1034]

10949,"[1119, 1046, 1055, 1002]"

10950,[1004]

10951,"[1119, 1026, 1177, 1059, 1034, 1053]"

10952,"[1025, 1026]"

10953,"[1008, 1041]"

10954,"[1295, 1004]"

10955,"[1008, 1034]"

10956,"[1081, 1082, 1062, 1011, 1017, 1134]"

10957,"[1046, 1001, 1003]"

10958,"[1008, 1009, 1003, 1018]"

10959,"[1008, 1026, 1034, 1018]"

10960,"[1008, 1045, 1027, 1046, 1026, 1004]"

10961,"[1008, 1140, 1141, 1003, 1001]"

10962,[1034]

10963,"[1008, 1018, 1034]"

10964,[1034]

10965,"[1008, 1034]"

10966,[1032]

10967,"[1025, 1026]"

10968,[1004]

10969,"[1000, 1001]"

10970,[1004]

10971,[1034]

10972,"[1034, 1004]"

10973,"[1008, 1018]"

10974,"[1034, 1004]"

10975,"[1123, 1004]"

10976,"[1008, 1001, 1018]"

10977,"[1025, 1008, 1058, 1026, 1034]"

10978,[1034]

10979,"[1035, 1008, 1009, 1003, 1018]"

10980,"[1008, 1023]"

10981,"[1009, 1073, 1004, 1074]"

10982,"[1025, 1026]"

10983,"[1008, 1017, 1034]"

10984,"[1008, 1035, 1009, 1056, 1032, 1004, 1018]"

10985,[1125]

10986,"[1058, 1017]"

10987,"[1009, 1059]"

10988,"[1008, 1037, 1009]"

10989,"[1157, 1003, 1004, 1034]"

10990,[1002]

10991,"[1130, 1017, 1018, 1004, 1035, 1008, 1030, 1037, 1009, 1003, 1001, 1002, 1034, 1167]"

10992,"[1174, 1003, 1001, 1018]"

10993,"[1295, 1003, 1001, 1004]"

10994,"[1113, 1070, 1026, 1018, 1034]"

10995,"[1084, 1130, 1040, 1003, 1001]"

10996,"[1046, 1001, 1018]"

10997,[1029]

10998,[1004]

10999,"[1017, 1021]"

11000,"[1008, 1004]"

11001,[1034]

11002,"[1025, 1038, 1026, 1041, 1024, 1072]"

11003,"[1008, 1034]"

11004,[1004]

11005,[1032]

11006,[1004]

11007,[1040]

11008,"[1008, 1020, 1009, 1003, 1004, 1018, 1178]"

11009,[1002]

11010,[1004]

11011,"[1008, 1017, 1034, 1021]"

11012,"[1025, 1026]"

11013,"[1008, 1003, 1018, 1004]"

11014,[1123]

11015,"[1008, 1052, 1003, 1002]"

11016,"[1113, 1046, 1017, 1102, 1001, 1034]"

11017,[1034]

11018,"[1027, 1009, 1123, 1026, 1032, 1072]"

11019,"[1008, 1041]"

11020,"[1017, 1131]"

11021,[1026]

11022,"[1035, 1008, 1009, 1017, 1001, 1003, 1018, 1004]"

11023,"[1009, 1018]"

11024,[1034]

11025,"[1003, 1004]"

11026,[1100]

11027,"[1017, 1179, 1014, 1018, 1008, 1000, 1040, 1097]"

11028,"[1008, 1025, 1007]"

11029,"[1017, 1004, 1018, 1035, 1008, 1037, 1009, 1001]"

11030,"[1025, 1008, 1026, 1034]"

11031,[1007]

11032,"[1130, 1157, 1017, 1018, 1078, 1004, 1030, 1001, 1096]"

11033,"[1008, 1125, 1017, 1034, 1067]"

11034,"[1006, 1004]"

11035,"[1037, 1180]"

11036,"[1008, 1055, 1009, 1017, 1004]"

11037,"[1058, 1034]"

11038,"[1008, 1034]"

11039,"[1008, 1157, 1041, 1068]"

11040,"[1039, 1017, 1060, 1052, 1018]"

11041,"[1082, 1017]"

11042,[1034]

11043,[1034]

11044,"[1157, 1017, 1018, 1014, 1004, 1035, 1181, 1036, 1011, 1089, 1040, 1001, 1003]"

11045,[1075]

11046,"[1008, 1034]"

11047,"[1035, 1004, 1018]"

11048,[1002]

11049,"[1008, 1009, 1026, 1040, 1018, 1048, 1067]"

11050,"[1036, 1000, 1088, 1034, 1014]"

11051,[1152]

11052,"[1008, 1111]"

11053,"[1037, 1124, 1009, 1004]"

11054,"[1035, 1008, 1009, 1018]"

11055,[1034]

11056,"[1020, 1058, 1070, 1018, 1004, 1008, 1027, 1041, 1034]"

11057,[1059]

11058,"[1003, 1001]"

11059,"[1035, 1090, 1001, 1018]"

11060,[1024]

11061,"[1008, 1034]"

11062,[1004]

11063,"[1045, 1008]"

11064,"[1008, 1009]"

11065,"[1020, 1004]"

11066,[1034]

11067,"[1017, 1004]"

11068,"[1008, 1035, 1009]"

11069,[1008]

11070,"[1008, 1040, 1017, 1026, 1060, 1052]"

11071,"[1009, 1004]"

11072,"[1008, 1034]"

11073,[1034]

11074,"[1036, 1038, 1026, 1041, 1014, 1004]"

11075,[1058]

11076,"[1025, 1026, 1063]"

11077,[1127]

11078,[1004]

11079,[1010]

11080,"[1008, 1003, 1004, 1018, 1078]"

11081,[1034]

11082,"[1025, 1017, 1031, 1040]"

11083,"[1017, 1066, 1018, 1004, 1101, 1072, 1010, 1008, 1035, 1009, 1042]"

11084,"[1008, 1052]"

11085,"[1099, 1009, 1032]"

11086,"[1017, 1067]"

11087,"[1081, 1062, 1082, 1070, 1017, 1067, 1027, 1026, 1041]"

11088,"[1008, 1007]"

11089,"[1025, 1022]"

11090,"[1020, 1004, 1018, 1078, 1035, 1030, 1182, 1003, 1001, 1002]"

11091,"[1008, 1041]"

11092,"[1046, 1034]"

11093,[1065]

11094,[1034]

11095,"[1037, 1062, 1009, 1017, 1074]"

11096,[1034]

11097,"[1123, 1007, 1070]"

11098,"[1118, 1124, 1017]"

11099,"[1008, 1034]"

11100,[1004]

11101,"[1130, 1076, 1001]"

11102,"[1040, 1014]"

11103,"[1100, 1018]"

11104,[1025]

11105,[1295]

11106,"[1008, 1045, 1130, 1095, 1040, 1004, 1057]"

11107,"[1008, 1037, 1009, 1017, 1001, 1004]"

11108,"[1001, 1004]"

11109,"[1076, 1003, 1001]"

11110,[1034]

11111,"[1183, 1009, 1074]"

11112,"[1025, 1018]"

11113,[1008]

11114,"[1125, 1039, 1017]"

11115,"[1157, 1004]"

11116,[1034]

11117,"[1008, 1009, 1040, 1032, 1034]"

11118,"[1008, 1060, 1034]"

11119,[1002]

11120,[1009]

11121,"[1008, 1034]"

11122,"[1177, 1034]"

11123,"[1008, 1009, 1017, 1001]"

11124,[1009]

11125,[1034]

11126,"[1030, 1004]"

11127,"[1058, 1034]"

11128,"[1008, 1035, 1016, 1009, 1003, 1018]"

11129,[1008]

11130,"[1029, 1183]"

11131,"[1020, 1099]"

11132,"[1035, 1130, 1030, 1003, 1001, 1002, 1018, 1004]"

11133,[1002]

11134,"[1036, 1001, 1184]"

11135,"[1008, 1070, 1034]"

11136,"[1035, 1016, 1037, 1009, 1017, 1040, 1067, 1018]"

11137,[1032]

11138,"[1004, 1034]"

11139,"[1008, 1020, 1021]"

11140,"[1118, 1017, 1024, 1067, 1004, 1008, 1038, 1026, 1088, 1041, 1053, 1034]"

11141,"[1008, 1045, 1007]"

11142,"[1008, 1045, 1185, 1017, 1049, 1001]"

11143,"[1084, 1049, 1018, 1008, 1035, 1126, 1009, 1003, 1001, 1034]"

11144,[1034]

11145,"[1030, 1017, 1078, 1018]"

11146,[1004]

11147,"[1119, 1172, 1034]"

11148,"[1008, 1034]"

11149,[1008]

11150,"[1186, 1100, 1075]"

11151,"[1038, 1053]"

11152,"[1076, 1001, 1003]"

11153,[1034]

11154,"[1035, 1009, 1018]"

11155,"[1045, 1017]"

11156,"[1017, 1067]"

11157,[1004]

11158,[1004]

11159,"[1037, 1009, 1017, 1003, 1001, 1004]"

11160,"[1009, 1001, 1004]"

11161,"[1008, 1035, 1009, 1004, 1018]"

11162,[1034]

11163,[1034]

11164,[1034]

11165,[1002]

11166,"[1130, 1008, 1037, 1020, 1009, 1144, 1004]"

11167,"[1087, 1014]"

11168,[1032]

11169,"[1035, 1003, 1018, 1004, 1019, 1057]"

11170,"[1008, 1009, 1003, 1018]"

11171,"[1008, 1038, 1026]"

11172,"[1020, 1004]"

11173,"[1187, 1026, 1137]"

11174,"[1030, 1162, 1017, 1134, 1024, 1001, 1004]"

11175,"[1084, 1008, 1026, 1017, 1034]"

11176,"[1008, 1017, 1034]"

11177,"[1025, 1034]"

11178,"[1008, 1034]"

11179,"[1008, 1065, 1060, 1052, 1001, 1041, 1034]"

11180,[1026]

11181,"[1022, 1020, 1070, 1163, 1017, 1004, 1021, 1008, 1050, 1034]"

11182,"[1069, 1005]"

11183,"[1035, 1023, 1003, 1001, 1002, 1018]"

11184,"[1036, 1035, 1009, 1018]"

11185,[1061]

11186,"[1036, 1008, 1009, 1040]"

11187,"[1045, 1008]"

11188,[1025]

11189,"[1008, 1017, 1004, 1034]"

11190,"[1188, 1007]"

11191,"[1119, 1027, 1009, 1150, 1032, 1034, 1020, 1070, 1017, 1018, 1008, 1037, 1030, 1026, 1052, 1060, 1041, 1028]"

11192,"[1008, 1017, 1031, 1014, 1034]"

11193,"[1008, 1024, 1034]"

11194,[1008]

11195,[1008]

11196,"[1008, 1082, 1095, 1009, 1017, 1040, 1014]"

11197,[1004]

11198,[1008]

11199,"[1070, 1034]"

11200,"[1009, 1100, 1032, 1034, 1004]"

11201,"[1008, 1034]"

11202,"[1179, 1097]"

11203,[1030]

11204,"[1008, 1065, 1020]"

11205,"[1041, 1176]"

11206,"[1008, 1037, 1009]"

11207,"[1026, 1041]"

11208,"[1110, 1004]"

11209,"[1045, 1119, 1058, 1017, 1004, 1008, 1009, 1001]"

11210,"[1009, 1069]"

11211,[1004]

11212,"[1020, 1004]"

11213,[1026]

11214,[1004]

11215,"[1135, 1001, 1018]"

11216,"[1058, 1017, 1018, 1004]"

11217,"[1008, 1045, 1018, 1034]"

11218,"[1035, 1022, 1001, 1003, 1018]"

11219,"[1020, 1157, 1091, 1004, 1021]"

11220,"[1008, 1035, 1009, 1001, 1018, 1004]"

11221,"[1008, 1017, 1002, 1034]"

11222,"[1008, 1009, 1005]"

11223,[1027]

11224,[1004]

11225,"[1038, 1040, 1053]"

11226,"[1008, 1034]"

11227,"[1027, 1034]"

11228,[1004]

11229,[1004]

11230,"[1035, 1018, 1004]"

11231,[1002]

11232,"[1008, 1034]"

11233,"[1008, 1009, 1004]"

11234,"[1009, 1017, 1074]"

11235,"[1058, 1017, 1004, 1014, 1008, 1030, 1040, 1003, 1034]"

11236,"[1008, 1034]"

11237,"[1008, 1003, 1001]"

11238,[1032]

11239,"[1008, 1017, 1032]"

11240,"[1127, 1069, 1017, 1001]"

11241,[1040]

11242,"[1026, 1072]"

11243,"[1008, 1189, 1064, 1038, 1031, 1026, 1041, 1034]"

11244,"[1010, 1020, 1017, 1042]"

11245,[1018]

11246,"[1030, 1004]"

11247,"[1017, 1067, 1004]"

11248,"[1008, 1034]"

11249,"[1008, 1110, 1295, 1017, 1007, 1059, 1018]"

11250,[1016]

11251,[1034]

11252,"[1008, 1009, 1040, 1134, 1172, 1116]"

11253,"[1008, 1009]"

11254,"[1025, 1070, 1017, 1014, 1008, 1038, 1026, 1041, 1034]"

11255,[1030]

11256,"[1008, 1045, 1087, 1001, 1034, 1071]"

11257,"[1008, 1056, 1032]"

11258,"[1056, 1032]"

11259,"[1166, 1097]"

11260,"[1008, 1034]"

11261,"[1025, 1026]"

11262,"[1008, 1017]"

11263,"[1084, 1030, 1295, 1017, 1018, 1105]"

11264,[1004]

11265,"[1118, 1295, 1018]"

11266,"[1025, 1026]"

11267,"[1008, 1034]"

11268,[1008]

11269,"[1008, 1034]"

11270,"[1008, 1065, 1009, 1060]"

11271,"[1090, 1017, 1032, 1001, 1018]"

11272,"[1037, 1009, 1004]"

11273,"[1017, 1034]"

11274,"[1008, 1009, 1034]"

11275,[1004]

11276,"[1001, 1018]"

11277,[1004]

11278,"[1008, 1034]"

11279,[1059]

11280,"[1008, 1035, 1009, 1018]"

11281,"[1052, 1018]"

11282,"[1008, 1001, 1003, 1078, 1018]"

11283,"[1008, 1017, 1034]"

11284,"[1020, 1070, 1013, 1004, 1010, 1038, 1026, 1143, 1041, 1003, 1001]"

11285,[1004]

11286,"[1008, 1035, 1009, 1018]"

11287,"[1190, 1004]"

11288,[1034]

11289,[1032]

11290,"[1008, 1016, 1017]"

11291,"[1058, 1001, 1018, 1004]"

11292,"[1030, 1090, 1125, 1017, 1096, 1001, 1067, 1043, 1004]"

11293,"[1004, 1105]"

11294,"[1025, 1004]"

11295,[1152]

11296,[1041]

11297,"[1035, 1008, 1037, 1009, 1017, 1018]"

11298,[1008]

11299,"[1001, 1003, 1004]"

11300,"[1008, 1034]"

11301,"[1007, 1034]"

11302,"[1295, 1024]"

11303,"[1037, 1009, 1017]"

11304,[1002]

11305,[1010]

11306,"[1020, 1004]"

11307,"[1008, 1003, 1001, 1004]"

11308,"[1119, 1046, 1034, 1018, 1004]"

11309,"[1017, 1102, 1002]"

11310,[1059]

11311,"[1025, 1008, 1009, 1056, 1040, 1017, 1032, 1001, 1034, 1014, 1004]"

11312,"[1008, 1017, 1066]"

11313,[1004]

11314,[1034]

11315,[1034]

11316,"[1008, 1108, 1017, 1034, 1004]"

11317,"[1008, 1017, 1034]"

11318,[1004]

11319,"[1119, 1008, 1137, 1001, 1080, 1018, 1078]"

11320,"[1016, 1007, 1156, 1019, 1057, 1008, 1152, 1109, 1034]"

11321,"[1025, 1026]"

11322,[1001]

11323,"[1158, 1090, 1017, 1001, 1003, 1034, 1004, 1018]"

11324,[1004]

11325,"[1084, 1008, 1125, 1004]"

11326,"[1035, 1058, 1001]"

11327,"[1001, 1078]"

11328,"[1008, 1025, 1022]"

11329,"[1008, 1007]"

11330,"[1009, 1059]"

11331,"[1118, 1183, 1076, 1004, 1018, 1008, 1030, 1191, 1003, 1034]"

11332,"[1008, 1037, 1030, 1087, 1009, 1004]"

11333,[1023]

11334,"[1008, 1041]"

11335,"[1002, 1034]"

11336,"[1049, 1001, 1003, 1018, 1043]"

11337,[1073]

11338,"[1025, 1007]"

11339,[1013]

11340,[1026]

11341,[1003]

11342,"[1008, 1034]"

11343,[1025]

11344,[1130]

11345,[1007]

11346,[1004]

11347,[1099]

11348,"[1041, 1001, 1176]"

11349,"[1084, 1045, 1017, 1034, 1075]"

11350,"[1008, 1034]"

11351,[1032]

11352,"[1034, 1018]"

11353,"[1020, 1004, 1091]"

11354,"[1008, 1009, 1034]"

11355,[1029]

11356,"[1008, 1295, 1034]"

11357,"[1025, 1004]"

11358,"[1075, 1018]"

11359,"[1119, 1065, 1067, 1027, 1046, 1009, 1031, 1034, 1070, 1004, 1057, 1008, 1192, 1038, 1026, 1041, 1053]"

11360,[1032]

11361,[1004]

11362,"[1020, 1034, 1053]"

11363,[1034]

11364,"[1008, 1034, 1002, 1079]"

11365,[1004]

11366,"[1008, 1034]"

11367,"[1133, 1017, 1004, 1067, 1193, 1125, 1001, 1003]"

11368,"[1081, 1004]"

11369,"[1164, 1108, 1017]"

11370,[1009]

11371,[1004]

11372,"[1104, 1194, 1017, 1073]"

11373,"[1008, 1084, 1007, 1100, 1004]"

11374,"[1008, 1037, 1046, 1009, 1001]"

11375,[1008]

11376,"[1008, 1009, 1060, 1052, 1040, 1007, 1018]"

11377,"[1023, 1017]"

11378,"[1046, 1018, 1034]"

11379,"[1035, 1008, 1037, 1009, 1003, 1018]"

11380,"[1295, 1018]"

11381,"[1008, 1017, 1002, 1004]"

11382,"[1008, 1009, 1017, 1001, 1004]"

11383,"[1010, 1069, 1018]"

11384,[1004]

11385,"[1009, 1004]"

11386,"[1008, 1034]"

11387,[1007]

11388,"[1040, 1004]"

11389,"[1025, 1026]"

11390,"[1008, 1034]"

11391,"[1008, 1037, 1009]"

11392,"[1034, 1004]"

11393,"[1020, 1042]"

11394,"[1001, 1003, 1034, 1018, 1078]"

11395,"[1034, 1004]"

11396,"[1008, 1009]"

11397,[1034]

11398,[1004]

11399,"[1008, 1034]"

11400,"[1008, 1009, 1032]"

11401,"[1008, 1035, 1009, 1041, 1018]"

11402,[1004]

11403,"[1008, 1046, 1034]"

11404,[1004]

11405,[1073]

11406,[1004]

11407,"[1036, 1008, 1110, 1295, 1096, 1034]"

11408,"[1008, 1053, 1018, 1034]"

11409,"[1136, 1009, 1032, 1004, 1044]"

11410,[1000]

11411,"[1010, 1020, 1011, 1017, 1012, 1004]"

11412,"[1017, 1004, 1002]"

11413,"[1157, 1020, 1017, 1004, 1018, 1008, 1010, 1036, 1038, 1026, 1001, 1041, 1003, 1053]"

11414,[1008]

11415,"[1038, 1026]"

11416,"[1084, 1131, 1002]"

11417,[1008]

11418,[1113]

11419,"[1008, 1045, 1017, 1034]"

11420,"[1008, 1018, 1004]"

11421,[1004]

11422,"[1080, 1004]"

11423,[1004]

11424,"[1010, 1056, 1017, 1032]"

11425,[1004]

11426,"[1002, 1004]"

11427,[1004]

11428,[1008]

11429,"[1008, 1000, 1009, 1040, 1195, 1014]"

11430,"[1008, 1020, 1017, 1003, 1004, 1021]"

11431,"[1025, 1196, 1017, 1004, 1018, 1008, 1030, 1003, 1034]"

11432,"[1008, 1003, 1001]"

11433,"[1030, 1020, 1017]"

11434,"[1023, 1009, 1041]"

11435,"[1008, 1025, 1034]"

11436,"[1034, 1004]"

11437,"[1025, 1026]"

11438,[1008]

11439,"[1008, 1009]"

11440,"[1081, 1082, 1020, 1062, 1058, 1017, 1018, 1010, 1008, 1000, 1006, 1083]"

11441,[1004]

11442,[1017]

11443,"[1038, 1026, 1040, 1014]"

11444,"[1087, 1017, 1159, 1079, 1004, 1018, 1008, 1010, 1030, 1027, 1038, 1026, 1197, 1041, 1034]"

11445,[1004]

11446,"[1008, 1003, 1001, 1004]"

11447,"[1025, 1082, 1018, 1127, 1008, 1038, 1026, 1041]"

11448,[1034]

11449,"[1008, 1009]"

11450,[1034]

11451,"[1020, 1054, 1017, 1018, 1004, 1008, 1030, 1023, 1134]"

11452,"[1008, 1009, 1017, 1034, 1169, 1154]"

11453,"[1049, 1018, 1035, 1008, 1009, 1001, 1003, 1034, 1002]"

11454,"[1046, 1034]"

11455,"[1008, 1009, 1004, 1057]"

11456,"[1008, 1037, 1009, 1017]"

11457,"[1008, 1020, 1009, 1044]"

11458,"[1036, 1008, 1007, 1040, 1052, 1018, 1034]"

11459,"[1026, 1041]"

11460,[1018]

11461,"[1008, 1017, 1060, 1018, 1048]"

11462,"[1035, 1001, 1018]"

11463,[1147]

11464,"[1005, 1001, 1003, 1078]"

11465,"[1035, 1003, 1018]"

11466,"[1025, 1046, 1026, 1034]"

11467,"[1036, 1081, 1082, 1038, 1026, 1003]"

11468,"[1035, 1008, 1009, 1018]"

11469,"[1125, 1004]"

11470,"[1040, 1017, 1073]"

11471,"[1025, 1026]"

11472,"[1295, 1018]"

11473,"[1017, 1021]"

11474,"[1008, 1034, 1018]"

11475,"[1113, 1105]"

11476,"[1037, 1030, 1009, 1017, 1004]"

11477,"[1008, 1102, 1070, 1017, 1004]"

11478,"[1010, 1008]"

11479,"[1009, 1105]"

11480,[1041]

11481,[1009]

11482,"[1119, 1054, 1131, 1136, 1009, 1032, 1034, 1171, 1058, 1017, 1004, 1018, 1071, 1030, 1198, 1026, 1001, 1134, 1053, 1002]"

11483,"[1008, 1068, 1034]"

11484,[1009]

11485,[1081]

11486,"[1016, 1050]"

